"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N296SY","3688",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1930","1921",-9.00,0.00,0.00,-1,"1900-1959",17.00,"1938","1938",20.00,"2018","1958",-20.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,108.00,97.00,60.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N296SY","3688",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1610","1556",-14.00,0.00,0.00,-1,"1600-1659",16.00,"1612","1817",5.00,"1843","1822",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,93.00,86.00,65.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N298SY","3692",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1830","1826",-4.00,0.00,0.00,-1,"1800-1859",24.00,"1850","2053",3.00,"2101","2056",-5.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,91.00,90.00,63.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N322SY","3725",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0705","0658",-7.00,0.00,0.00,-1,"0700-0759",13.00,"0711","0815",10.00,"0833","0825",-8.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,148.00,147.00,124.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N247SY","3740",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0900","0854",-6.00,0.00,0.00,-1,"0900-0959",24.00,"0918","0926",30.00,"0949","0956",7.00,7.00,0.00,0,"0900-0959",0.00,"",0.00,109.00,122.00,68.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N298SY","3749",13127,1312703,33127,"LWS","Lewiston, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0610","0604",-6.00,0.00,0.00,-1,"0600-0659",12.00,"0616","0705",31.00,"0739","0736",-3.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,89.00,92.00,49.00,1.00,262.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N607CZ","3750",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1035","1020",-15.00,0.00,0.00,-1,"1000-1059",37.00,"1057","1058",10.00,"1120","1108",-12.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,105.00,108.00,61.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N607CZ","3750",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0715","0705",-10.00,0.00,0.00,-1,"0700-0759",22.00,"0727","0927",4.00,"0955","0931",-24.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,100.00,86.00,60.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N279SY","3765",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1310","1307",-3.00,0.00,0.00,-1,"1300-1359",9.00,"1316","1358",8.00,"1419","1406",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,69.00,59.00,42.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N279SY","3765",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1120","1116",-4.00,0.00,0.00,-1,"1100-1159",16.00,"1132","1208",4.00,"1227","1212",-15.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,67.00,56.00,36.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N315SY","3775",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0552","0550",-2.00,0.00,0.00,-1,"0001-0559",16.00,"0606","0611",6.00,"0640","0617",-23.00,0.00,0.00,-2,"0600-0659",0.00,"",0.00,108.00,87.00,65.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N260SY","3817",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1931","1920",-11.00,0.00,0.00,-1,"1900-1959",8.00,"1928","2135",6.00,"2204","2141",-23.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,93.00,81.00,67.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N271SY","3833",13127,1312703,33127,"LWS","Lewiston, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1210","1203",-7.00,0.00,0.00,-1,"1200-1259",14.00,"1217","1432",6.00,"1447","1438",-9.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,97.00,95.00,75.00,1.00,461.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N271SY","3833",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,13127,1312703,33127,"LWS","Lewiston, ID","ID","16","Idaho",83,"1045","1037",-8.00,0.00,0.00,-1,"1000-1059",31.00,"1108","1121",4.00,"1127","1125",-2.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,102.00,108.00,73.00,1.00,461.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N302SY","3856",14113,1411303,34113,"PIH","Pocatello, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1230","1221",-9.00,0.00,0.00,-1,"1200-1259",15.00,"1236","1311",6.00,"1328","1317",-11.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,58.00,56.00,35.00,1.00,149.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N302SY","3856",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,14113,1411303,34113,"PIH","Pocatello, ID","ID","16","Idaho",83,"1050","1045",-5.00,0.00,0.00,-1,"1000-1059",21.00,"1106","1140",3.00,"1147","1143",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,57.00,58.00,34.00,1.00,149.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N274SY","3873",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,13127,1312703,33127,"LWS","Lewiston, ID","ID","16","Idaho",83,"2145","2148",3.00,3.00,0.00,0,"2100-2159",17.00,"2205","2249",3.00,"2300","2252",-8.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,64.00,44.00,1.00,262.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N242SY","3895",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1855","1846",-9.00,0.00,0.00,-1,"1800-1859",31.00,"1917","1959",4.00,"2000","2003",3.00,3.00,0.00,0,"2000-2059",0.00,"",0.00,65.00,77.00,42.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N242SY","3895",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1715","1712",-3.00,0.00,0.00,-1,"1700-1759",17.00,"1729","1807",4.00,"1815","1811",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,60.00,59.00,38.00,1.00,189.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N292SY","3959",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1643","1633",-10.00,0.00,0.00,-1,"1600-1659",14.00,"1647","1657",10.00,"1725","1707",-18.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,102.00,94.00,70.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N269SY","3973",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1045","1037",-8.00,0.00,0.00,-1,"1000-1059",20.00,"1057","1136",2.00,"1154","1138",-16.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,69.00,61.00,39.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N269SY","3985",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"2045","2037",-8.00,0.00,0.00,-1,"2000-2059",12.00,"2049","2125",1.00,"2150","2126",-24.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,65.00,49.00,36.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N269SY","4019",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1240","1225",-15.00,0.00,0.00,-1,"1200-1259",12.00,"1237","1318",5.00,"1349","1323",-26.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,69.00,58.00,41.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N282SY","4032",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1530","1518",-12.00,0.00,0.00,-1,"1500-1559",15.00,"1533","1615",6.00,"1640","1621",-19.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,70.00,63.00,42.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N289SY","4037",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0715","0702",-13.00,0.00,0.00,-1,"0700-0759",9.00,"0711","0752",5.00,"0821","0757",-24.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,66.00,55.00,41.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N296SY","4090",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2121","2118",-3.00,0.00,0.00,-1,"2100-2159",12.00,"2130","2332",6.00,"2346","2338",-8.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,85.00,80.00,62.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N292SY","4108",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1330","1328",-2.00,0.00,0.00,-1,"1300-1359",17.00,"1345","1552",5.00,"1603","1557",-6.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,93.00,89.00,67.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N247SY","4127",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1345","1350",5.00,5.00,0.00,0,"1300-1359",10.00,"1400","1402",8.00,"1427","1410",-17.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,102.00,80.00,62.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N247SY","4127",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1035","1031",-4.00,0.00,0.00,-1,"1000-1059",20.00,"1051","1255",6.00,"1305","1301",-4.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,90.00,90.00,64.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N319SY","4148",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1840","1837",-3.00,0.00,0.00,-1,"1800-1859",14.00,"1851","2125",6.00,"2141","2131",-10.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,121.00,114.00,94.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N374CA","4322",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0615","0602",-13.00,0.00,0.00,-1,"0600-0659",10.00,"0612","0651",7.00,"0711","0658",-13.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,56.00,56.00,39.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N768SK","4323",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"0945","0939",-6.00,0.00,0.00,-1,"0900-0959",16.00,"0955","1026",3.00,"1052","1029",-23.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,67.00,50.00,31.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N768SK","4323",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1145","1136",-9.00,0.00,0.00,-1,"1100-1159",13.00,"1149","1226",7.00,"1241","1233",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,56.00,57.00,37.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N768SK","4324",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"1340","1340",0.00,0.00,0.00,0,"1300-1359",22.00,"1402","1431",5.00,"1434","1436",2.00,2.00,0.00,0,"1400-1459",0.00,"",0.00,54.00,56.00,29.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N768SK","4324",15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1525","1515",-10.00,0.00,0.00,-1,"1500-1559",14.00,"1529","1604",5.00,"1622","1609",-13.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,57.00,54.00,35.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N768SK","4325",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15389,1538903,35389,"TWF","Twin Falls, ID","ID","16","Idaho",83,"2120","2114",-6.00,0.00,0.00,-1,"2100-2159",10.00,"2124","2153",4.00,"2215","2157",-18.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,55.00,43.00,29.00,1.00,175.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N282SY","4454",14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1345","1337",-8.00,0.00,0.00,-1,"1300-1359",20.00,"1357","1440",3.00,"1449","1443",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,64.00,66.00,43.00,1.00,222.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N107SY","4639",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0926","1630",424.00,424.00,1.00,12,"0900-0959",10.00,"1640","1709",8.00,"1030","1717",407.00,407.00,1.00,12,"1000-1059",0.00,"",0.00,124.00,107.00,89.00,1.00,522.00,3,407.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N605UX","4661",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1608","1558",-10.00,0.00,0.00,-1,"1600-1659",34.00,"1632","1702",6.00,"1712","1708",-4.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,124.00,130.00,90.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N87367","4678",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0615","0610",-5.00,0.00,0.00,-1,"0600-0659",14.00,"0624","0657",5.00,"0719","0702",-17.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,124.00,112.00,93.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N149SY","4706",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"0645","0645",0.00,0.00,0.00,0,"0600-0659",15.00,"0700","0813",8.00,"0844","0821",-23.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,119.00,96.00,73.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N86372","4730",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0711","0702",-9.00,0.00,0.00,-1,"0700-0759",14.00,"0716","0803",28.00,"0830","0831",1.00,1.00,0.00,0,"0800-0859",0.00,"",0.00,139.00,149.00,107.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N156SY","4733",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1230","1222",-8.00,0.00,0.00,-1,"1200-1259",23.00,"1245","1320",7.00,"1332","1327",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,122.00,125.00,95.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N786SK","4753",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"1903","1851",-12.00,0.00,0.00,-1,"1900-1959",26.00,"1917","1956",5.00,"2005","2001",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,122.00,130.00,99.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N164SY","4806",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1204","1155",-9.00,0.00,0.00,-1,"1200-1259",28.00,"1223","1623",32.00,"1654","1655",1.00,1.00,0.00,0,"1600-1659",0.00,"",0.00,230.00,240.00,180.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N506SY","4912",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2025","2018",-7.00,0.00,0.00,-1,"2000-2059",12.00,"2030","2307",6.00,"2341","2313",-28.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,136.00,115.00,97.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
